Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
148050,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2002,22.388,22.886,21.614,19.369,17.490,14.553,17.575,16.808,19.371,21.357,20.961,21.250
148050,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2006,21.428,21.427,20.15,19.220,16.551,14.25,13.803,16.272,18.200,22.163,22.290,22.628
148050,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2010,22.673,21.857,21.399,20.473,17.951,14.333,14.774,16.288,20.385,23.641,22.930,21.431
148050,2011,21.338,21.131,21.463,20.114,17.751,15.729,14.471,16.190,20.313,22.563,22.921,22.152
148050,2012,21.142,21.245,20.675,17.675,16.662,14.414,14.353,18.42,21.322,22.482,22.272,21.193
148050,2013,21.217,21.213,20.330,18.386,15.978,14.198,14.61,17.713,20.960,21.208,22.285,21.781
148050,2014,21.275,21.245,21.475,18.717,16.952,15.70,14.313,16.784,19.681,21.682,22.954,21.618
148050,2015,21.20,21.623,20.615,18.610,17.6,14.186,15.211,17.11,20.336,22.560,22.412,22.531
148050,2016,22.14,22.772,21.765,18.873,15.490,14.132,14.128,16.500,21.356,23.337,22.304,21.633
148050,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1904,13.800,15.400,16.200,18.100,21.0,23.700,25.600,26.100,25.600,24.400,18.200,14.200
154678,1905,12.500,12.500,15.400,18.300,21.300,22.700,25.200,25.900,24.800,23.200,21.100,15.500
154678,1906,14.300,14.800,16.700,19.100,21.400,24.500,26.900,26.800,25.900,23.800,20.400,16.300
154678,1907,13.700,14.300,14.0,18.600,21.200,24.600,26.200,27.0,25.0,23.500,19.200,16.100
154678,1908,14.400,14.700,16.300,18.600,22.200,24.500,26.0,26.500,25.200,22.400,18.500,14.0
154678,1909,13.700,14.100,17.300,17.600,23.100,25.200,26.700,27.500,27.200,24.100,20.900,17.500
154678,1910,13.800,15.400,14.900,20.0,22.100,23.100,25.200,26.0,24.700,23.500,19.700,16.300
154678,1911,14.100,13.100,16.200,19.400,22.100,23.700,25.300,26.900,26.0,23.500,20.900,17.200
154678,1912,14.100,15.700,17.100,19.400,20.500,24.500,26.100,26.700,25.600,24.300,19.500,16.500
154678,1913,15.0,14.600,16.100,19.500,21.600,23.200,25.800,26.500,26.500,24.200,19.900,14.700
154678,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1915,15.0,15.800,17.800,19.300,21.900,26.100,27.0,27.800,25.500,24.300,21.400,18.400
154678,1916,13.900,15.900,18.700,20.0,23.200,26.0,27.800,27.0,26.200,23.300,22.200,19.0
154678,1917,15.600,15.800,17.900,20.300,21.0,24.100,25.900,27.300,25.600,23.300,21.300,15.500
154678,1918,14.900,15.0,17.200,20.100,22.300,24.300,26.700,27.100,27.100,26.400,21.600,16.500
154678,1919,15.900,16.500,18.800,19.200,20.100,23.300,26.300,26.500,26.100,25.300,21.600,15.800
154678,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1921,15.600,14.800,15.700,19.600,22.200,24.300,26.300,28.100,26.500,23.500,20.600,16.300
154678,1922,15.0,15.900,18.200,20.0,21.700,24.800,27.400,28.200,26.800,25.600,21.300,15.500
154678,1923,15.0,15.700,17.100,19.200,23.100,26.0,26.500,27.200,26.800,24.200,22.500,17.500
154678,1924,14.100,16.100,18.0,20.400,22.600,26.300,27.500,28.400,27.800,25.100,20.500,16.800
154678,1925,13.900,15.900,17.800,18.800,22.200,24.100,26.300,27.400,26.400,25.0,22.400,17.200
154678,1926,14.900,16.200,16.700,20.0,23.300,25.500,26.0,26.0,25.200,23.900,22.200,16.0
154678,1927,15.500,13.600,17.0,19.0,21.900,25.300,28.200,28.300,27.200,25.600,22.0,17.600
154678,1928,16.500,14.200,16.500,22.0,24.0,24.400,25.500,27.400,26.500,24.900,21.400,15.900
154678,1929,14.100,13.700,16.100,18.500,24.100,25.100,26.200,27.600,27.300,23.600,22.0,15.900
154678,1930,15.0,14.900,17.400,20.800,22.0,25.400,26.900,27.300,26.400,24.800,21.100,18.600
154678,1931,15.600,14.900,18.100,19.600,21.700,24.700,26.600,27.500,27.100,25.0,20.800,17.200
154678,1932,14.900,15.400,17.800,19.400,21.400,24.900,26.600,26.800,26.700,25.900,21.500,17.500
154678,1933,15.0,16.400,16.900,17.700,21.400,24.900,25.400,26.200,24.900,23.0,22.400,17.0
154678,1934,14.900,12.700,17.800,18.900,22.500,24.600,25.800,26.600,25.800,24.200,21.900,17.0
154678,1935,15.0,15.800,17.400,19.900,23.300,25.400,26.100,26.900,26.100,24.800,20.100,17.0
154678,1936,16.700,16.200,18.700,20.800,22.100,24.400,26.800,27.700,25.800,25.800,21.800,15.200
154678,1937,13.700,16.500,18.0,20.200,22.200,24.600,26.700,27.600,27.300,25.100,21.900,17.900
154678,1938,14.600,14.400,15.900,18.900,21.500,23.700,26.400,28.0,26.500,24.200,20.100,16.600
154678,1939,15.700,15.600,16.800,19.700,23.900,24.100,26.600,27.200,27.0,25.700,21.300,17.600
154678,1940,14.400,15.800,17.500,20.100,21.800,25.200,26.300,26.500,25.700,25.0,21.300,15.300
154678,1941,16.700,17.200,17.400,20.200,24.500,24.600,26.700,27.300,25.900,23.100,21.900,15.500
154678,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154678,1944,14.600,15.200,17.500,19.800,21.600,25.400,26.500,26.900,26.600,24.900,20.700,16.800
154678,1945,14.0,14.0,15.300,18.400,23.0,24.600,26.600,28.600,27.200,24.100,21.100,15.400
154678,1946,16.100,14.200,16.600,19.400,22.500,25.100,26.800,27.900,27.700,24.800,22.900,16.0
154678,1947,14.300,16.100,18.800,19.900,23.0,25.300,27.400,27.900,26.300,23.900,20.400,17.800
154678,1948,16.600,14.700,14.800,18.100,21.600,24.500,25.100,26.200,25.500,23.200,19.800,15.400
155606,1881,16.600,20.500,22.500,28.900,33.600,33.400,28.700,27.700,28.100,26.900,19.900,17.800
155606,1882,17.100,17.600,25.200,28.800,32.100,32.900,27.600,27.900,28.400,26.500,20.100,18.700
155606,1883,16.500,16.900,23.300,30.800,31.800,32.300,28.400,30.400,28.800,25.700,19.300,15.400
155606,1884,16.700,17.700,24.500,28.500,32.900,32.700,30.100,27.900,27.200,24.500,19.200,15.900
155606,1885,15.700,15.800,24.500,27.400,29.400,32.800,29.500,27.500,28.200,26.900,21.800,16.800
155606,1886,16.400,17.200,23.900,29.500,33.500,32.600,29.100,28.300,28.400,27.300,21.900,17.600
155606,1887,15.600,18.600,24.500,30.100,34.800,33.300,28.0,26.800,27.600,25.600,20.600,17.800
155606,1888,14.0,17.800,25.400,29.600,33.400,34.100,30.0,27.100,28.400,25.500,20.400,16.600
155606,1889,17.100,18.200,25.200,29.500,32.800,32.400,29.900,27.900,29.600,25.100,19.900,17.700
155606,1890,17.400,19.600,23.900,30.200,33.900,32.800,28.700,27.800,28.800,25.900,21.200,17.300
155606,1891,15.400,16.500,21.100,29.200,31.800,34.900,32.300,29.200,28.200,25.900,21.0,17.800
155606,1892,17.800,20.200,26.100,32.400,33.100,33.500,30.300,27.800,27.800,25.300,20.700,16.800
155606,1893,14.400,14.0,21.900,29.800,32.100,31.600,27.600,29.200,27.500,25.400,20.300,17.900
155606,1894,16.300,19.500,23.600,29.700,33.300,32.0,27.900,27.900,28.300,26.700,20.200,16.600
155606,1895,14.900,19.100,23.600,29.300,35.300,32.700,30.900,27.800,29.600,25.900,23.400,16.900
155606,1896,17.100,19.800,25.400,31.200,34.700,33.400,30.300,28.500,29.200,27.500,22.400,16.800
155606,1897,16.200,18.700,23.400,29.200,34.800,34.800,30.900,28.800,28.700,25.900,21.400,17.500
155606,1898,17.300,17.700,24.600,32.100,32.900,34.400,30.100,29.700,29.200,26.800,22.600,17.400
155606,1899,14.600,19.400,26.100,30.200,34.200,32.100,29.500,32.300,31.0,28.200,23.200,19.600
155606,1900,15.600,19.600,26.600,29.700,32.500,35.700,32.100,28.900,27.700,25.600,23.0,17.400
155606,1901,14.300,17.0,24.700,29.400,33.900,35.900,32.400,28.700,29.600,28.600,22.400,18.700
155606,1902,17.500,20.200,26.800,30.900,33.900,33.700,30.800,30.100,28.700,26.600,21.600,17.100
155606,1903,16.600,18.200,22.200,28.200,33.200,36.300,31.900,28.800,29.200,26.600,20.500,16.500
155606,1904,16.200,19.300,23.200,30.500,33.600,33.400,29.300,27.400,28.200,26.600,21.200,17.200
155606,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155606,1906,15.0,16.400,22.900,28.800,35.400,33.600,30.600,30.100,28.600,27.400,22.900,18.300
155606,1907,18.400,17.100,22.400,28.0,31.900,34.600,32.800,27.800,28.400,27.0,22.400,16.400
155606,1908,16.200,18.800,23.400,30.300,33.500,34.400,28.600,27.200,28.300,26.300,21.100,16.900
155606,1909,15.600,18.100,24.300,28.100,32.500,33.400,28.400,27.600,27.600,26.800,22.700,16.200
155606,1910,15.500,19.100,24.200,28.100,33.900,33.200,29.900,28.300,28.800,25.400,20.300,17.200
155606,1911,17.800,19.400,22.100,29.600,35.100,33.500,32.600,31.300,28.200,26.900,20.100,17.600
155606,1912,17.200,20.300,22.900,30.200,33.900,35.700,30.500,28.200,27.800,26.600,20.400,17.200
155606,1913,16.800,18.800,21.800,30.600,32.300,32.100,29.100,29.500,29.800,28.200,21.800,16.800
155606,1914,18.800,18.0,23.100,29.900,35.200,33.300,29.900,28.800,28.900,26.400,22.400,16.200
155606,1915,16.100,16.900,23.700,29.200,35.100,35.100,32.900,29.600,31.200,28.400,21.800,18.300
155606,1916,17.100,17.200,26.0,30.300,33.400,32.400,30.700,27.500,28.0,24.900,19.200,15.900
155606,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155606,1918,14.900,19.700,24.0,27.400,35.100,33.700,32.200,29.600,28.700,27.300,21.600,15.800
155606,1919,16.200,17.700,24.200,28.600,32.400,34.900,30.100,27.600,27.700,26.300,20.800,16.200
155606,1920,16.0,17.900,24.100,28.600,29.400,30.600,28.400,28.300,30.200,27.600,22.400,17.100
155606,1921,16.800,19.200,26.600,31.600,34.400,35.400,32.300,28.400,27.900,25.900,21.400,19.100
155606,1922,15.600,20.400,24.400,29.900,33.100,32.900,30.600,28.300,28.100,25.900,21.0,16.700
155606,1923,16.200,18.300,25.100,30.100,32.500,35.300,30.600,27.700,28.700,26.200,20.700,17.100
155606,1924,15.100,18.700,25.600,30.100,31.100,34.600,30.900,27.800,26.600,24.900,19.800,16.700
155606,1925,13.900,16.400,24.400,31.400,32.600,30.100,28.300,29.900,30.400,27.900,20.700,17.300
155606,1926,16.700,21.100,22.900,26.800,31.700,35.400,31.200,28.300,27.300,25.800,19.200,16.100
155606,1927,14.100,16.300,22.600,28.900,32.900,34.600,30.100,27.800,27.700,27.100,20.200,17.900
155606,1928,16.100,19.400,25.0,29.400,35.100,34.500,30.700,29.500,28.800,27.200,21.900,16.100
155606,1929,15.600,17.300,26.300,30.0,33.400,33.900,29.300,28.0,29.0,26.800,22.100,15.700
155606,1930,15.600,18.500,24.600,28.700,32.700,32.700,28.500,28.200,30.200,27.400,20.500,17.200
155606,1931,17.700,16.700,23.400,31.100,33.800,34.900,30.600,28.300,28.400,25.800,21.300,18.300
155606,1932,19.400,18.400,24.400,28.900,33.200,34.900,30.0,27.400,29.600,27.100,20.400,17.600
155606,1933,14.700,19.200,24.200,27.900,30.600,32.900,29.400,27.300,27.600,25.400,21.200,17.400
155606,1934,14.600,20.100,23.300,29.300,32.800,33.100,29.700,27.700,28.700,25.200,20.400,17.700
155606,1935,14.100,19.0,24.0,27.0,33.400,34.400,29.500,28.300,27.900,25.200,21.400,16.900
155606,1936,14.800,18.900,23.300,29.100,35.400,32.800,29.800,28.200,28.400,26.400,21.700,16.900
155606,1937,15.400,19.700,22.600,29.100,34.0,34.900,29.100,29.0,28.600,26.0,22.0,16.0
155606,1938,15.400,17.400,25.700,30.200,35.700,31.700,31.200,29.500,30.400,27.700,20.500,17.500
155606,1939,17.500,19.400,21.300,27.900,34.100,32.900,30.600,31.200,29.800,28.100,21.300,18.200
155606,1940,16.900,18.300,22.300,28.800,34.400,33.500,30.700,27.800,27.800,27.200,22.400,17.100
155606,1941,15.200,19.900,26.200,31.600,34.100,33.100,31.300,29.800,29.100,29.200,22.300,18.700
155606,1942,15.0,19.700,25.400,31.600,34.400,34.800,28.800,26.900,27.300,26.100,21.800,16.0
155606,1943,16.600,18.800,25.300,28.700,34.400,32.900,29.100,27.100,28.100,26.100,21.600,18.200
155606,1944,15.300,18.700,23.400,29.0,34.300,33.100,29.100,28.200,28.500,25.200,21.600,18.300
155606,1945,13.400,17.800,25.100,28.800,33.200,33.800,28.900,28.400,27.700,25.400,20.800,15.300
155606,1946,16.700,20.700,23.800,32.400,33.900,33.600,30.0,27.600,27.0,26.700,20.600,17.100
155606,1947,14.900,19.0,25.300,30.400,34.300,35.400,32.300,28.500,27.400,25.0,22.100,17.600
155606,1948,15.800,17.900,23.900,31.100,35.600,35.200,30.300,28.200,28.800,27.600,20.800,17.800
155606,1949,18.300,19.300,24.900,31.300,35.600,33.500,29.700,28.700,29.800,25.900,20.0,16.400
155606,1950,17.200,16.700,23.700,28.900,34.100,34.800,29.300,27.900,27.500,25.600,19.600,15.100
155606,1951,15.100,17.600,23.300,27.400,32.400,32.400,32.100,28.100,29.600,29.100,22.300,16.800
155606,1952,16.900,20.100,23.600,30.600,34.500,33.400,30.300,27.700,28.900,26.500,21.0,17.200
155606,1953,14.900,20.800,26.600,29.500,33.400,33.800,30.400,27.800,28.300,26.100,21.200,19.500
155606,1954,14.800,19.200,23.900,29.400,34.400,34.500,30.100,29.400,28.300,23.800,21.100,16.700
155606,1955,15.700,18.400,25.900,27.300,32.600,33.900,30.900,27.900,27.200,24.200,19.600,16.800
155606,1956,15.500,18.200,23.800,29.600,35.100,33.800,27.900,27.300,29.100,23.900,19.200,17.100
155606,1957,14.300,16.900,22.500,28.0,31.200,32.900,29.900,28.200,29.200,25.900,22.200,17.300
155606,1958,17.600,19.0,25.0,31.500,33.100,34.0,28.900,28.800,27.300,25.600,21.300,17.900
155606,1959,14.900,17.500,24.800,29.300,32.400,31.800,29.300,27.900,27.700,26.700,20.600,17.200
155606,1960,14.900,20.100,22.700,27.900,32.700,33.900,30.300,27.700,28.700,25.900,20.100,17.700
155606,1961,15.300,15.900,24.600,28.500,33.100,33.200,29.400,28.300,27.700,25.300,19.900,14.100
155606,1962,13.900,18.900,23.200,29.600,32.900,32.800,30.400,28.800,27.500,24.0,20.700,17.0
155606,1963,14.500,19.700,23.0,28.700,32.400,34.400,31.600,28.300,27.600,26.700,22.700,16.500
155606,1964,13.0,18.200,25.600,30.700,31.700,33.300,29.600,28.500,31.500,26.0,19.900,16.700
155606,1965,17.200,18.400,22.400,27.100,31.700,33.700,30.400,29.0,28.0,27.100,22.100,16.0
155606,1966,16.800,21.0,22.700,29.0,32.700,32.400,31.400,27.800,27.600,27.100,21.700,15.400
155606,1967,13.400,20.200,22.700,27.400,32.700,33.500,29.900,27.700,27.100,26.0,22.300,17.800
155606,1968,14.400,16.200,23.0,28.700,32.0,35.800,30.400,28.0,30.0,26.500,21.500,17.0
155606,1969,15.400,18.400,26.0,29.700,32.600,34.200,31.0,28.700,28.700,27.100,22.700,17.400
155606,1970,16.600,17.200,22.700,30.300,34.200,32.900,30.300,28.200,27.900,26.200,20.0,16.800
155606,1971,14.500,18.100,23.200,30.600,30.800,30.500,27.900,27.500,28.0,25.800,20.800,16.400
155606,1972,15.600,15.500,24.400,28.300,33.200,33.0,30.600,28.100,27.600,26.200,21.500,16.900
155606,1973,14.700,19.200,23.300,30.900,34.200,33.800,30.0,27.700,27.900,26.100,20.400,15.200
155606,1974,14.800,16.400,25.200,30.400,32.500,32.700,29.300,28.800,29.500,26.200,20.200,15.0
155606,1975,13.800,16.400,22.500,29.200,33.600,31.900,28.900,28.100,27.0,25.500,19.500,16.900
155606,1976,17.300,18.300,23.200,28.200,32.0,31.300,30.100,27.600,27.200,26.700,22.100,16.600
155606,1977,14.600,19.0,25.200,28.600,30.800,31.700,27.900,28.100,26.900,27.0,23.100,17.500
155606,1978,15.0,16.600,22.0,29.200,34.700,32.700,27.800,27.800,27.700,26.500,21.600,16.700
155606,1979,15.900,16.900,21.400,29.200,30.700,33.600,30.200,28.100,29.0,27.0,23.100,17.300
155606,1980,15.0,19.0,23.100,30.700,34.400,33.600,29.200,29.500,29.600,27.800,21.400,16.700
155606,1981,15.500,18.700,22.900,30.300,33.100,35.300,29.100,28.500,29.700,27.100,20.0,16.300
155606,1982,16.100,16.800,20.600,27.900,29.900,33.100,30.800,28.400,28.500,27.200,21.0,16.700
155606,1983,14.400,16.400,22.500,25.600,30.400,31.700,30.100,28.400,29.100,25.200,19.500,16.500
155606,1984,14.300,15.400,24.600,29.400,34.200,33.600,29.535,28.169,27.0,25.400,20.600,16.900
155606,1985,15.100,17.200,25.100,29.100,34.0,33.500,29.600,28.100,28.600,25.0,21.500,17.500
155606,1986,15.200,16.700,23.500,29.600,32.300,33.600,30.200,28.100,29.100,26.900,22.200,14.800
155606,1987,16.0,20.0,24.600,30.100,30.700,34.100,33.0,31.300,30.300,28.300,21.900,17.100
155606,1988,16.500,20.100,23.800,31.100,35.900,34.0,29.600,28.200,29.700,26.800,21.700,17.700
155606,1989,14.800,18.0,23.500,28.500,33.900,33.500,30.600,29.400,29.100,26.900,22.400,16.800
155606,1990,17.600,17.800,22.100,29.400,33.600,33.800,28.900,28.700,28.200,26.300,22.0,17.200
155606,1991,15.300,19.300,24.600,29.0,34.100,35.0,33.0,29.0,28.400,26.300,20.900,17.0
155606,1992,15.700,16.700,23.300,28.400,32.900,35.200,31.200,27.800,27.500,26.100,21.400,18.300
155606,1993,16.100,19.900,22.500,29.900,35.0,33.200,29.500,30.0,28.500,28.100,22.600,17.900
155606,1994,17.300,18.500,25.600,28.500,34.800,34.700,29.0,28.100,27.600,26.500,21.900,17.500
155606,1995,14.600,19.100,22.800,29.500,34.200,35.800,31.0,27.800,29.600,28.100,21.600,17.600
155606,1996,15.600,19.0,25.500,29.800,33.0,32.500,30.400,28.100,28.0,26.100,21.100,16.500
155606,1997,14.900,18.0,23.600,27.500,31.0,31.800,30.600,28.100,28.600,23.100,20.800,14.200
155606,1998,14.900,18.200,22.500,30.700,35.0,33.800,29.700,30.200,29.100,26.400,22.0,18.0
155606,1999,15.200,19.500,24.900,31.600,34.100,33.300,31.700,29.400,30.200,26.600,22.800,16.800
155606,2000,16.300,17.0,23.800,32.400,34.0,34.100,30.0,29.300,29.300,28.600,22.700,17.400
155606,2001,15.209,19.696,24.757,28.936,33.567,31.414,28.731,29.67,30.504,27.707,22.10,17.770
155606,2002,15.315,18.393,25.450,31.790,35.713,35.48,33.10,30.568,30.559,28.695,23.42,19.151
155606,2003,14.878,18.904,24.942,31.688,34.333,34.622,29.509,28.765,28.439,26.780,21.858,17.88
155606,2004,15.528,19.774,27.862,32.406,34.19,33.305,31.987,28.263,30.15,25.795,22.36,17.422
155606,2005,14.500,18.194,25.197,28.692,32.857,33.577,28.941,29.466,28.908,26.99,21.602,15.530
155606,2006,16.257,23.55,23.954,30.863,34.756,31.838,30.95,28.56,29.412,27.697,21.877,16.929
155606,2007,15.644,19.397,23.403,31.200,33.809,33.744,29.436,27.915,28.274,26.408,22.578,16.612
155606,2008,14.747,17.333,26.381,29.19,32.257,30.797,30.197,28.470,28.386,28.173,22.197,19.294
155606,2009,17.588,20.822,25.890,30.312,34.603,34.19,30.649,30.65,30.449,27.200,21.336,18.402
155606,2010,15.585,20.454,28.142,32.766,36.130,34.695,30.659,28.299,27.506,27.239,21.209,15.797
155606,2011,14.208,18.861,24.935,29.468,34.484,33.28,29.420,28.430,27.728,26.898,23.34,17.191
155606,2012,14.84,17.810,24.666,29.800,33.512,34.651,31.630,27.671,28.263,26.882,21.437,17.568
155606,2013,15.36,18.618,25.400,30.29,34.968,32.809,29.479,28.150,29.528,26.824,20.955,17.420
155606,2014,14.385,17.861,23.807,29.838,33.322,35.996,32.29,29.704,28.982,28.165,23.169,16.663
155606,2015,15.56,20.950,23.574,29.696,34.958,33.54,28.871,29.489,30.987,28.682,23.370,17.423
155606,2016,17.456,20.347,26.884,32.154,34.779,35.221,29.912,27.888,29.354,27.872,22.117,19.194
155606,2017,16.41,20.401,25.369,31.679,34.455,32.657,29.847,28.651,29.946,29.29,22.1,18.6
155606,2018,17.134,21.336,26.892,31.547,35.416,34.465,30.506,29.126,27.668,27.844,22.662,16.666
155606,2019,15.758,18.558,24.40,31.39,34.495,35.136,30.802,28.853,28.857,27.107,23.488,15.182
156342,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1985,20.973,21.101,21.704,20.117,19.3,18.597,16.830,17.39,19.507,19.919,19.829,20.139
156342,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1996,22.267,22.976,22.725,21.144,20.149,18.406,17.387,18.238,19.948,20.404,18.854,19.702
156342,1997,20.733,21.526,22.38,19.446,18.609,18.517,17.866,18.330,19.699,19.438,18.911,19.411
156342,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2004,20.947,20.680,21.455,20.333,19.859,17.666,17.858,18.291,20.110,20.208,20.43,20.201
156342,2005,20.707,22.239,21.989,20.837,19.793,18.109,17.168,17.562,19.161,20.549,20.241,20.904
156342,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2012,20.966,21.400,22.95,19.746,19.68,17.769,17.330,17.832,19.104,20.185,19.991,19.485
156342,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156342,2015,21.254,22.62,21.278,20.383,19.623,18.428,17.458,18.120,19.791,20.903,19.728,20.261
156342,2016,20.996,21.149,23.26,20.815,19.160,17.815,17.851,17.877,18.809,21.21,19.940,20.792
156342,2017,21.618,21.836,23.483,21.300,20.360,19.372,18.498,18.527,19.241,21.4,19.356,20.534
156342,2018,21.30,22.147,19.588,19.531,18.851,17.440,16.722,17.468,19.276,19.742,20.546,20.70
156342,2019,21.366,21.795,23.326,22.106,19.975,18.522,18.513,18.525,19.220,19.385,19.891,19.636
158900,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173770,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173770,1957,-17.735,-19.16,-10.466,6.416,14.370,20.424,22.166,19.911,12.633,6.203,-2.807,-15.6
173770,1958,-21.902,-16.804,-7.363,4.526,13.374,20.354,23.713,19.971,14.669,4.486,-4.138,-13.149
173770,1959,-19.549,-10.57,0.455,6.981,14.504,19.509,21.581,21.842,15.734,7.100,-6.912,-14.885
173770,1960,-20.584,-10.880,-5.42,4.923,11.222,18.478,22.763,20.788,15.529,5.182,-5.586,-18.330
173770,1961,-20.619,-16.309,-3.261,6.587,13.256,20.709,23.418,21.552,15.696,5.261,-3.314,-14.746
173770,1962,-17.41,-12.40,-5.812,5.673,13.354,19.860,23.33,20.935,14.840,4.875,-8.194,-13.549
173770,1963,-21.885,-15.920,-3.107,6.629,14.931,20.659,22.91,21.185,14.211,4.474,-7.294,-14.380
173770,1964,-18.624,-19.144,-3.646,5.977,15.714,18.824,21.601,20.498,12.451,4.921,-5.608,-14.546
173770,1973,-18.74,-15.476,-6.595,5.74,13.80,20.448,24.80,20.713,16.85,4.497,-5.750,-15.941
173770,1974,-19.140,-16.406,-5.621,5.404,13.374,17.824,24.20,21.66,14.939,2.639,-6.514,-16.605
173770,1975,-16.69,-13.629,-2.310,10.242,15.154,21.230,21.991,21.959,16.102,6.97,-2.308,-14.794
173770,1976,-16.835,-12.63,-4.347,5.252,13.242,19.119,24.154,19.448,14.341,4.403,-9.633,-19.332
173770,1977,-24.495,-17.324,-3.531,5.498,16.254,19.422,23.692,20.237,14.404,6.206,-6.69,-16.894
173770,1978,-20.135,-18.390,-3.960,6.518,13.427,22.148,23.132,20.512,15.524,3.78,-3.126,-15.826
173770,1979,-17.427,-14.692,-3.995,4.265,15.891,20.692,22.816,20.144,13.825,6.7,-7.497,-12.287
173770,1980,-21.801,-16.244,-4.447,3.481,14.122,20.995,22.267,21.420,13.354,3.73,-4.552,-17.303
173770,1981,-19.995,-14.609,-3.303,8.812,13.861,19.477,23.965,19.226,13.349,4.756,-9.526,-12.898
173770,1982,-17.450,-12.308,-3.622,9.208,14.494,21.256,23.817,22.600,13.423,4.914,-4.737,-12.666
173770,1983,-16.321,-15.432,-1.627,8.243,13.580,16.550,21.45,21.261,15.408,3.732,-4.100,-15.136
173770,1984,-20.214,-16.455,-7.517,5.888,15.624,19.982,22.299,20.916,13.423,3.828,-4.622,-14.510
173770,1985,-21.514,-15.862,-5.141,7.211,15.651,20.37,21.867,21.605,13.521,6.54,-7.320,-19.633
